Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,28.500000,28.559999,28.430000,28.520000,12.496197,1621125
2006-12-28,28.570000,28.600000,28.299999,28.309999,12.404183,2029540
2006-12-29,28.400000,28.400000,28.200001,28.209999,12.360369,1656996
2007-01-02,28.280001,28.280001,28.110001,28.129999,12.325319,1473820
2007-01-03,28.320000,28.320000,28.100000,28.200001,12.355988,2430403
2007-01-04,28.200001,28.440001,28.100000,28.299999,12.399804,2868313
2007-01-05,28.440001,28.549999,28.000000,28.000000,12.268359,3700388
2007-01-08,27.950001,27.950001,27.430000,27.510000,12.053659,4314042
2007-01-09,27.820000,27.830000,27.600000,27.690001,12.132526,5505154
2007-01-10,27.790001,27.790001,27.559999,27.620001,12.101858,4543225
2007-01-11,27.809999,27.940001,27.580000,27.940001,12.242070,3815912
2007-01-12,28.120001,28.160000,27.990000,28.120001,12.320937,2595088
2007-01-15,28.190001,28.219999,27.809999,28.200001,12.355988,3360180
2007-01-16,28.150000,28.240000,27.980000,28.000000,12.268359,3541887
2007-01-17,28.150000,28.150000,27.719999,27.780001,12.171962,3154262
2007-01-18,28.010000,28.110001,27.700001,28.100000,12.312172,4175987
2007-01-19,28.000000,28.270000,27.950001,28.270000,12.386660,6391857
2007-01-22,28.440001,28.639999,28.350000,28.590000,12.526870,5150509
2007-01-23,28.500000,28.740000,28.320000,28.700001,12.575065,3361435
2007-01-24,28.860001,28.940001,28.650000,28.799999,12.618879,5408585
2007-01-25,29.000000,29.160000,28.820000,28.930000,12.675841,7502659
2007-01-29,29.000000,29.129999,28.780001,28.959999,12.688984,4191178
2007-01-30,28.900000,29.290001,28.860001,29.280001,12.829195,4264410
2007-01-31,29.209999,29.350000,29.059999,29.110001,12.754712,6010029
2007-02-01,29.270000,29.510000,29.170000,29.500000,12.925591,5166993
2007-02-02,29.700001,29.719999,29.309999,29.410000,12.886156,3717134
2007-02-05,29.450001,29.559999,29.250000,29.379999,12.873013,3599216
2007-02-06,29.500000,29.910000,29.440001,29.860001,13.083326,4651438
2007-02-07,30.049999,30.059999,29.660000,29.850000,13.078942,4554950
2007-02-08,29.799999,29.940001,29.379999,29.540001,12.943117,5114461
2007-02-09,29.600000,29.860001,29.450001,29.650000,12.991318,4107005
2007-02-12,29.540001,29.540001,29.209999,29.360001,12.864250,4791081
2007-02-13,29.440001,29.639999,29.360001,29.570000,12.956263,5122012
2007-02-14,29.750000,29.780001,29.410000,29.459999,12.908065,3476711
2007-02-15,29.600000,29.639999,29.430000,29.559999,12.951879,2916868
2007-02-16,29.500000,29.549999,29.070000,29.250000,12.816047,3801880
2007-02-19,29.440001,29.920000,29.400000,29.830000,13.070183,3458456
2007-02-20,29.879999,29.930000,29.700001,29.700001,13.013218,3138633
2007-02-21,29.790001,29.840000,29.610001,29.709999,13.017603,3334301
2007-02-22,29.830000,30.219999,29.760000,30.190001,13.227916,5066395
2007-02-23,30.010000,30.240000,29.950001,30.100000,13.188483,6416888
2007-02-26,30.070000,30.070000,29.830000,30.040001,13.162189,5599634
2007-02-27,30.049999,30.180000,29.719999,29.719999,13.021986,4457869
2007-02-28,29.160000,29.620001,29.010000,29.299999,12.837961,6741123
2007-03-01,29.549999,29.650000,29.180000,29.180000,12.785381,4943384
2007-03-02,29.190001,29.260000,28.799999,28.860001,12.645168,5379445
2007-03-05,28.850000,28.860001,28.370001,28.370001,12.430476,6640114
2007-03-06,28.500000,29.000000,28.049999,29.000000,12.706515,6935450
2007-03-07,29.299999,29.299999,28.850000,29.100000,12.750322,5501084
2007-03-08,28.900000,29.049999,28.650000,29.010000,12.710893,5372570
2007-03-09,29.080000,29.110001,28.809999,29.049999,12.728421,5966746
2007-03-12,28.809999,29.070000,28.799999,29.040001,12.724038,4503971
2007-03-13,29.139999,29.160000,28.760000,28.799999,12.618879,3748582
2007-03-14,29.139999,29.160000,28.760000,28.799999,12.618879,3747431
2007-03-15,28.900000,29.000000,28.600000,28.850000,12.640790,11433815
2007-03-16,28.740000,29.020000,28.620001,28.950001,12.684601,3292483
2007-03-19,28.900000,28.990000,28.700001,28.860001,12.645168,3917302
2007-03-20,29.070000,29.250000,29.020000,29.020000,12.715277,3368886
2007-03-21,29.230000,29.250000,28.920000,29.000000,12.706515,4112500
2007-03-22,29.360001,29.469999,29.230000,29.440001,12.899300,3714894
2007-03-23,29.430000,29.570000,29.320000,29.549999,12.947497,3597667
2007-03-26,29.580000,29.750000,29.510000,29.540001,12.943117,2574343
2007-03-27,29.510000,29.719999,29.459999,29.580000,12.960638,2418478
2007-03-28,29.400000,29.660000,29.200001,29.340000,12.855485,3769018
2007-03-29,29.270000,29.900000,29.209999,29.850000,13.078942,5324532
2007-03-30,29.930000,30.020000,29.660000,29.700001,13.013218,12428177
2007-04-02,29.719999,29.740000,29.400000,29.400000,12.881772,4553457
2007-04-03,29.600000,29.700001,29.350000,29.650000,12.991318,4159936
2007-04-04,29.850000,29.930000,29.750000,29.840000,13.074567,5059801
2007-04-05,29.719999,29.740000,29.490000,29.549999,12.947497,2994661
2007-04-10,29.719999,30.059999,29.610001,29.969999,13.131522,4909403
2007-04-11,30.059999,30.299999,29.920000,30.150000,13.210392,4598027
2007-04-12,30.150000,30.299999,30.080000,30.180000,13.223536,3099211
2007-04-13,30.350000,30.400000,30.110001,30.330000,13.289262,2983076
2007-04-16,30.500000,30.900000,30.480000,30.750000,13.473284,4203233
2007-04-17,31.040001,31.139999,30.780001,31.030001,13.595967,6549061
2007-04-18,31.030001,31.500000,30.900000,31.270000,13.701123,5905193
2007-04-19,31.270000,31.290001,30.870001,30.900000,13.539008,5830667
2007-04-20,31.049999,31.370001,31.000000,31.209999,13.674835,3273571
2007-04-23,31.299999,31.350000,30.770000,31.080000,13.617876,3896845
2007-04-24,31.080000,31.450001,30.910000,31.200001,13.670457,4546258
2007-04-26,31.270000,31.350000,30.879999,30.879999,13.530245,6056640
2007-04-27,30.570000,30.780001,30.459999,30.459999,13.346220,13635751
2007-04-30,30.629999,30.870001,30.570000,30.600000,13.407560,4653716
2007-05-01,30.620001,30.639999,30.270000,30.400000,13.319931,5787377
2007-05-02,30.600000,30.790001,30.570000,30.790001,13.490808,4027416
2007-05-03,30.920000,30.940001,30.660000,30.740000,13.468906,3798176
2007-05-04,30.840000,30.959999,30.600000,30.730000,13.464520,3057883
2007-05-07,30.840000,30.840000,30.480000,30.580000,13.398800,6194408
2007-05-08,30.700001,30.830000,30.510000,30.530001,13.376892,4522896
2007-05-09,30.620001,30.820000,30.530001,30.650000,13.429470,6596625
2007-05-10,30.719999,30.900000,30.650000,30.799999,13.495195,6429313
2007-05-11,30.650000,30.690001,30.420000,30.430000,13.333074,14435873
2007-05-14,30.580000,30.610001,30.490000,30.540001,13.659580,4157511
2007-05-15,30.530001,30.540001,30.180000,30.299999,13.552238,420709
2007-05-16,29.750000,29.820000,29.370001,29.549999,13.216784,9599643
2007-05-17,29.600000,29.820000,29.469999,29.820000,13.337548,8020369
2007-05-18,29.770000,29.959999,29.750000,29.870001,13.359911,4051672
2007-05-21,29.870001,29.990000,29.830000,29.930000,13.386746,5011543
2007-05-22,29.850000,29.900000,29.610001,29.620001,13.248090,5030201
2007-05-23,29.620001,29.860001,29.540001,29.719999,13.292821,5535082
2007-05-24,29.700001,29.700001,29.170000,29.270000,13.091549,5859607
2007-05-25,29.030001,29.250000,28.990000,29.070000,13.002100,8661540
2007-05-28,29.200001,29.230000,28.840000,29.040001,12.988676,5331876
2007-05-29,28.959999,29.270000,28.840000,29.170000,13.046825,6448154
2007-05-30,29.170000,29.180000,28.760000,28.790001,12.876864,6607187
2007-05-31,28.959999,29.160000,28.840000,28.840000,12.899225,9252863
2007-06-01,29.000000,29.160000,28.940001,28.950001,12.948422,4909950
2007-06-04,29.170000,29.370001,29.120001,29.260000,13.087078,6201678
2007-06-05,29.270000,29.330000,29.160000,29.250000,13.082603,4275180
2007-06-06,29.320000,29.389999,29.059999,29.270000,13.091549,4724824
2007-06-07,29.059999,29.510000,28.910000,29.510000,13.198895,5432327
2007-06-08,29.150000,29.190001,28.959999,29.110001,13.019991,5828463
2007-06-12,29.320000,29.469999,28.910000,29.020000,12.979732,6154766
2007-06-13,28.820000,29.049999,28.660000,28.670000,12.823186,6168062
2007-06-14,29.150000,29.150000,28.670000,28.850000,12.903697,5279883
2007-06-15,28.850000,29.040001,28.690001,28.990000,12.966316,6235162
2007-06-18,29.150000,29.320000,29.129999,29.270000,13.091549,6335660
2007-06-19,29.100000,29.440001,29.080000,29.420000,13.158642,5850010
2007-06-20,29.400000,29.760000,29.379999,29.549999,13.216784,5427074
2007-06-21,29.400000,29.580000,29.320000,29.400000,13.149696,13453875
2007-06-22,29.340000,29.480000,29.100000,29.480000,13.185474,6829071
2007-06-25,29.240000,29.469999,29.209999,29.299999,13.104972,5384417
2007-06-26,29.379999,29.459999,29.170000,29.230000,13.073657,4307532
2007-06-27,29.150000,29.260000,28.650000,28.650000,12.814241,6175513
2007-06-28,28.950001,29.139999,28.860001,29.010000,12.975264,7015157
2007-06-29,29.100000,29.139999,28.719999,28.990000,12.966316,13570426
2007-07-02,29.150000,29.150000,28.680000,28.709999,12.841082,7297437
2007-07-03,28.940001,29.150000,28.830000,29.139999,13.033406,6165096
2007-07-04,29.150000,29.190001,28.920000,29.000000,12.970786,4115046
2007-07-05,29.030001,29.389999,28.969999,29.389999,13.145219,4982790
2007-07-06,29.270000,29.389999,29.129999,29.389999,13.145219,4069067
2007-07-09,29.299999,29.559999,29.299999,29.480000,13.185474,4041197
2007-07-10,29.650000,29.690001,29.430000,29.559999,13.221259,4975784
2007-07-11,29.459999,29.719999,29.360001,29.600000,13.239149,4372456
2007-07-12,29.540001,29.580000,29.209999,29.450001,13.172060,6844947
2007-07-13,29.650000,29.719999,29.360001,29.420000,13.158642,4380654
2007-07-16,29.450001,29.570000,29.379999,29.430000,13.163112,2907966
2007-07-17,29.450001,29.610001,29.350000,29.469999,13.181004,2584888
2007-07-18,29.400000,29.650000,29.379999,29.450001,13.172060,3514969
2007-07-19,29.480000,29.680000,29.440001,29.639999,13.257037,4269719
2007-07-20,29.700001,29.709999,29.500000,29.559999,13.221259,3407954
2007-07-23,29.450001,29.490000,29.250000,29.389999,13.145219,4181597
2007-07-24,29.480000,29.600000,29.389999,29.389999,13.145219,6294574
2007-07-25,29.150000,29.250000,29.120001,29.150000,13.037880,3580642
2007-07-26,29.219999,29.290001,28.780001,28.780001,12.872389,5788182
2007-07-27,28.090000,28.620001,28.030001,28.170000,12.599555,10481078
2007-07-30,28.100000,28.250000,27.950001,28.150000,12.590609,5531254
2007-07-31,28.200001,28.379999,28.100000,28.299999,12.657699,6005106
2007-08-01,28.120001,28.190001,27.510000,27.520000,12.308826,8167181
2007-08-02,28.030001,28.090000,27.350000,27.950001,12.501156,6461022
2007-08-03,28.230000,28.340000,27.959999,28.160000,12.595082,4541502
2007-08-06,27.950001,28.139999,27.760000,27.920000,12.487740,4400841
2007-08-07,28.250000,28.290001,27.910000,28.100000,12.568242,4537966
2007-08-08,28.270000,28.730000,28.200001,28.600000,12.791879,4099198
2007-08-09,28.830000,28.969999,28.559999,28.969999,12.957367,3966166
2007-08-10,28.350000,28.660000,28.209999,28.219999,12.621921,6560486
2007-08-13,28.320000,28.680000,28.320000,28.590000,12.787410,5326188
2007-08-14,28.600000,28.700001,28.120001,28.200001,12.612974,7757172
2007-08-15,27.820000,28.049999,27.510000,27.600000,12.344614,9183919
2007-08-16,27.370001,27.490000,25.750000,27.049999,12.098616,13322753
2007-08-17,27.270000,27.820000,26.950001,27.540001,12.317778,7764550
2007-08-20,28.100000,28.580000,28.000000,28.580000,12.782937,7580217
2007-08-21,28.490000,28.900000,28.180000,28.900000,12.926060,5008306
2007-08-22,28.700001,29.000000,28.500000,28.790001,12.876864,4986353
2007-08-23,29.240000,29.450001,29.180000,29.389999,13.145219,6308620
2007-08-24,29.320000,29.580000,29.160000,29.450001,13.172060,5030937
2007-08-27,29.700001,29.850000,29.350000,29.570000,13.225731,3851502
2007-08-28,29.500000,29.500000,29.049999,29.309999,13.109440,3458382
2007-08-29,28.850000,29.030001,28.730000,29.000000,12.970786,4564445
2007-08-30,29.340000,29.580000,28.420000,28.590000,12.787410,9416193
2007-08-31,28.520000,29.020000,28.440001,28.990000,12.966316,10992204
2007-09-03,28.990000,29.230000,28.850000,29.219999,13.069186,4223140
2007-09-04,29.190001,29.410000,28.990000,29.170000,13.046825,6748999
2007-09-05,29.250000,29.430000,28.830000,28.980000,12.961841,5742988
2007-09-06,28.700001,28.700001,28.320000,28.590000,12.787410,8258944
2007-09-07,28.450001,28.549999,28.280001,28.420000,12.711375,2187126
2007-09-10,28.000000,28.309999,27.959999,28.309999,12.662172,5322014
2007-09-11,28.370001,28.780001,28.209999,28.510000,12.751629,4901160
2007-09-12,28.799999,28.850000,28.459999,28.559999,12.773991,6390190
2007-09-13,28.650000,28.690001,28.240000,28.320000,12.666644,7060432
2007-09-14,28.540001,28.850000,28.379999,28.709999,12.841082,5100124
2007-09-17,28.600000,28.680000,28.290001,28.450001,12.724789,5641019
2007-09-18,28.170000,28.219999,27.459999,27.799999,12.434065,13176874
2007-09-19,28.500000,28.730000,28.400000,28.570000,12.778461,8736919
2007-09-20,28.990000,29.000000,28.150000,28.420000,12.711375,19736165
2007-09-21,28.200001,28.600000,28.200001,28.400000,12.702428,3184284
2007-09-24,28.549999,28.850000,28.420000,28.709999,12.841082,5025736
2007-09-25,28.700001,28.940001,28.520000,28.690001,12.832133,6083237
2007-09-26,28.500000,29.100000,28.500000,28.920000,12.935006,6936850
2007-09-27,29.080000,29.490000,29.080000,29.410000,13.154168,7678122
2007-09-28,29.530001,29.900000,29.320000,29.700001,13.283877,9920532
2007-10-01,29.760000,29.870001,29.510000,29.610001,13.243621,2383245
2007-10-02,30.010000,30.379999,30.000000,30.200001,13.507508,7753381
2007-10-03,30.410000,30.670000,30.180000,30.459999,13.623798,6521112
2007-10-04,30.389999,30.750000,30.299999,30.450001,13.619328,5987634
2007-10-05,30.450001,30.690001,30.360001,30.570000,13.673001,3839135
2007-10-08,30.790001,30.959999,30.760000,30.860001,13.802709,4213761
2007-10-09,30.799999,31.320000,30.790001,31.200001,13.954777,5602651
2007-10-10,31.490000,31.500000,31.160000,31.389999,14.039759,3589917
2007-10-11,31.209999,31.650000,31.080000,31.549999,14.111322,3496281
2007-10-12,31.299999,31.480000,31.110001,31.469999,14.075542,3997835
2007-10-15,31.650000,31.740000,31.040001,31.330000,14.012921,4414972
2007-10-16,31.010000,31.209999,30.830000,30.900000,13.820597,5138057
2007-10-17,30.959999,31.030001,30.480000,30.990000,13.860851,6190166
2007-10-18,31.150000,31.230000,30.799999,31.000000,13.865326,4858650
2007-10-19,30.940001,30.950001,30.570000,30.930000,13.834019,5027148
2007-10-22,30.240000,30.750000,30.160000,30.750000,13.753508,6752578
2007-10-23,30.840000,31.459999,30.709999,31.209999,13.959248,7206748
2007-10-24,31.400000,31.610001,31.110001,31.110001,13.914527,5984864
2007-10-25,30.500000,30.570000,29.840000,29.959999,13.400166,22237388
2007-10-26,29.820000,29.969999,29.600000,29.799999,13.328602,21192567
2007-10-29,30.080000,30.100000,29.860001,29.950001,13.395693,5826637
2007-10-30,29.900000,29.910000,29.350000,29.690001,13.279404,8774746
2007-10-31,29.510000,30.469999,29.379999,30.100000,13.462780,10959865
2007-11-01,30.350000,30.540001,30.049999,30.420000,13.605909,6948816
2007-11-02,29.850000,29.980000,29.709999,29.980000,13.409110,8800930
2007-11-05,30.000000,30.010000,29.559999,29.790001,13.324131,8652297
2007-11-06,29.760000,30.120001,29.760000,29.950001,13.395693,4017177
2007-11-07,30.120001,30.250000,29.840000,29.870001,13.359911,7795464
2007-11-08,29.250000,29.250000,28.850000,29.030001,13.314046,255968
2007-11-09,28.559999,28.750000,27.830000,27.950001,12.818726,12738479
2007-11-12,27.719999,27.790001,27.209999,27.400000,12.566482,11164727
2007-11-13,27.430000,28.510000,27.430000,28.379999,13.015937,10459720
2007-11-14,29.010000,29.049999,28.549999,28.700001,13.162700,7537606
2007-11-15,28.379999,28.480000,28.139999,28.139999,12.905868,7403870
2007-11-16,27.610001,27.809999,27.440001,27.700001,12.704068,10792901
2007-11-19,27.850000,28.320000,27.830000,28.049999,12.864589,7765500
2007-11-20,27.700001,28.480000,27.639999,28.340000,12.997591,9784577
2007-11-21,28.440001,28.440001,27.500000,27.830000,12.763691,9878752
2007-11-22,27.320000,27.799999,27.270000,27.559999,12.639863,6483208
2007-11-23,27.530001,27.570000,27.230000,27.290001,12.516031,7748699
2007-11-26,27.500000,27.650000,27.400000,27.620001,12.667382,6849635
2007-11-27,27.230000,27.780001,26.950001,27.450001,12.589412,10604589
2007-11-28,27.469999,27.770000,27.389999,27.520000,12.621514,10486587
2007-11-29,27.850000,28.040001,27.650000,27.650000,12.681138,9036525
2007-11-30,27.900000,28.400000,27.730000,28.160000,12.915041,11279497
2007-12-03,28.250000,28.400000,27.780001,27.850000,12.772864,8124826
2007-12-04,27.549999,27.840000,27.469999,27.840000,12.768276,10582983
2007-12-05,27.559999,27.770000,27.459999,27.740000,12.722414,6161484
2007-12-06,28.040001,28.190001,27.910000,28.120001,12.896696,8996395
2007-12-07,28.250000,28.620001,28.240000,28.480000,13.061799,6178771
2007-12-10,28.400000,28.500000,28.150000,28.299999,12.979246,4299894
2007-12-11,28.500000,28.580000,28.110001,28.430000,13.038871,6238691
2007-12-12,28.059999,28.139999,27.920000,28.100000,12.887518,7046743
2007-12-13,28.150000,28.190001,27.850000,27.920000,12.804972,3869774
2007-12-14,27.920000,28.190001,27.389999,27.600000,12.658209,7689796
2007-12-17,27.299999,27.459999,26.920000,26.950001,12.360099,8029269
2007-12-18,26.750000,27.500000,26.440001,27.240000,12.493100,8542259
2007-12-19,27.490000,27.500000,26.719999,26.850000,12.314231,9079935
2007-12-20,27.120001,27.250000,26.629999,26.850000,12.314231,14736266
2007-12-21,26.900000,27.629999,26.860001,27.400000,12.566482,10972675
2007-12-24,27.770000,27.889999,27.180000,27.270000,12.506860,2609338
2007-12-27,27.480000,27.530001,27.260000,27.400000,12.566482,2011920
2007-12-28,27.120001,27.520000,27.000000,27.520000,12.621514,2770985
2007-12-31,27.530001,27.639999,27.320000,27.459999,12.593996,1304790
2008-01-02,27.350000,27.680000,27.340000,27.570000,12.644449,1450379
2008-01-03,27.360001,27.420000,27.080000,27.330000,12.534380,3042581
2008-01-04,27.400000,27.549999,27.190001,27.410000,12.571066,2581150
2008-01-07,27.000000,27.070000,26.690001,26.690001,12.240855,4424376
2008-01-08,26.750000,26.940001,26.600000,26.750000,12.268373,3730480
2008-01-09,26.540001,26.600000,26.110001,26.350000,12.084920,6351376
2008-01-10,26.440001,26.570000,26.110001,26.110001,11.974847,6243586
2008-01-11,26.299999,26.350000,25.709999,25.719999,11.795980,7449565
2008-01-14,25.309999,26.090000,25.110001,25.680000,11.777635,8243273
2008-01-15,26.000000,26.320000,25.660000,26.090000,11.965672,9050119
